,S.N,Title,Instructions,Ingredients
10556,10556,Ricotta Pizza Pie,"1. Preheat oven to 400°F.
2. Place the flour, salt, and olive oil in a large bowl and work it with your hands until the oil is incorporated and the mixture resembles crumbs.
3. Add the egg mixture and toss until the dough comes together in a dry mass. (Add another tablespoon or two of water, if needed.) Knead until just smooth.
4. Flatten the dough into a disc; set aside.
5. In a large bowl, combine all the filling ingredients except 1 tablespoon of the eggs and 1 tablespoon of the pecorino.
6. Line the bottom and sides of a 9-inch-diameter pie dish with 2/3 of the dough (rolled out 1/8 inch thick), allowing for a 1-inch overhang.
7. Scrape the filling into the dish and top with the remaining 1/3 of the dough (rolled out to the same thickness). Press the edges together to seal, and cut slits in the top crust.
8. Brush with the reserved egg and sprinkle with the reserved cheese.
9. Bake for 10 minutes, then reduce heat to 350°F and bake until the top has puffed out, about 1 hour more.
10. Let cool 15 minutes before removing from the dish. Serve warm or at room temperature.","['3 cups all-purpose flour', '1 tablespoon kosher salt', '6 tablespoons olive oil', '2 eggs, beaten and mixed with 6 tablespoons water', '5 eggs, beaten', '1/2 cup grated pecorino', '1 pound ricotta, excess liquid drained', '1 cup salami, such as sopressata, sliced or cut into 1/2-inch cubes', '1 cup shredded mozzarella (or mild cheddar or Gouda)', '1/2 teaspoon freshly ground black pepper', '2 tablespoons chopped Italian parsley']"
10557,10557,Roasted Eggplant Salad with Pita Chips and Yogurt Sauce,"Heat oven to 450°F. Line a baking sheet with foil. Poke holes in eggplants with a fork. Roast until they collapse, 35 to 40 minutes. Cool slightly. Cut open, scoop out flesh into a bowl and discard skins. Mix flesh with 4 tablespoon of the lemon juice. Let sit 10 minutes. Place flesh in a fine-mesh strainer; press gently with a large spoon, squeezing out moisture. Chop eggplant. Mix in peppers, tomatoes, garlic, parsley, chives, basil, oil and remaining 2 tablespoon lemon juice. Add salt and pepper. Set aside.
Mix ingredients in a bowl. Set aside.
Reduce heat to 350°F. Coat 1 side of each pita wedge with cooking spray. Sprinkle each sprayed side with Parmesan, seeds and black pepper. Bake on foil until crisp, 6 to 7 minutes. Serve eggplant with pita chips and yogurt sauce on the side.","['3 large eggplants (3 pounds total)', '6 tablespoon fresh lemon juice', '2 green bell peppers, cored, seeded and finely diced', '2 prepared roasted red peppers, diced', '2 tomatoes, seeded and diced', '15 yellow or red cherry tomatoes, quartered', '4 cloves garlic, chopped', '1/2 cup finely chopped Italian parsley', '1/4 cup finely chopped fresh chives', '2 tablespoon finely julienned fresh basil', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon salt', '1/8 teaspoon teaspoon freshly ground black pepper', '2 cups nonfat plain yogurt', '1/2 cup peeled and diced cucumber', '1 jalapeño pepper, seeded and diced', '1 tablespoon chopped fresh mint', '2 tablespoons fresh lemon juice', '2 teaspoons olive oil', '1/2 teaspoon salt', '4 whole-wheat pitas, each cut into 12 wedges', 'Vegetable oil cooking spray', '2 tablespoon reduced-fat grated Parmesan', '2 tablespoon poppy seeds', '1 tablespoon sesame seeds', '1/4 teaspoon freshly ground black pepper']"
10558,10558,Beef Braised in Barolo,"Heat the oven, with a rack in the center, to 250°F.
Season all surfaces of the roast with 1 teaspoon salt. Pour the olive oil into the big pan, and set over medium-high heat. Lay the roast in, and brown it on each side for a minute or two, without moving, until caramelized all over. Remove to a platter.
Still over medium-high heat, drop in the cut vegetables and garlic cloves, toss to coat with oil, and spread out in the pan. Drop in the rosemary, sage leaves, grated nutmeg, peppercorns, dried porcini, and remaining teaspoon salt, and toss all together. Cook for 3 or 4 minutes, stirring frequently and scraping up the browned meat bits on the pan bottom, just until the vegetables soften, then lower the heat.
Push the vegetables to the sides, and return the roast to the pan, laying flat on the bottom. Pour in the three bottles of wine and any meat juices that collected on the platter. The roast should be at least half submerged—add beef stock as needed.
Cover the pot, and heat until the wine is steaming but not boiling. Uncover the pan, and place it in the oven. After 30 minutes, rotate the roast so the exposed meat is submerged in the braising liquid. Braise this way, turning the meat in the pan every 30 minutes, for about 3 hours, until fork-tender. The liquid should not boil&151;if it does, pour in some cold water to stop the bubbling, and lower the oven temperature.
After 4 1/2 hours or so, check the beef with a meat thermometer. When its internal temperature reaches 180°F—it should be easily pierced with a fork—take the pan from the oven. Remove the meat to a platter, with intact carrot and celery pieces to serve as a garnish.
Skim any fat from the braising juices, heat to a boil, and reduce to a saucy consistency that coats the back of a spoon. Pour through a sieve set over a clean container. Press in the juices from the strained herbs and vegetable pieces. Pour in any juices from the meat platter, and season the sauce to taste with salt and freshly ground black pepper. (If you are not going to serve right away, put the meat and reserved vegetables in the sauce to rest and cool, for a couple of hours or overnight.)
To serve, slice the meat crosswise (easier when it is cool). Pour a shallow layer of sauce in a wide skillet, and lay the slices in, overlapping. Heat the sauce to bubbling, spooning it over the beef, so the slices are lightly coated. Lift them with a broad spatula, and slide onto a warm platter, fanned out. Heat the carrots and celery in the sauce too, if you've saved them, and arrange on the platter. Serve, passing more heated sauce at the table.","['6 1/2 to 7-pound boneless beef roast, chuck or bottom round, trimmed of fat', '2 teaspoons coarse sea salt or kosher salt, or to taste', '1/2 cup extra-virgin olive oil', '3 medium onions (1 1/4 pounds total), peeled and quartered', '5 big carrots (about 2/3 pound), peeled and cut in 2-inch wedges', '6 big celery stalks (2/3 pound total), cut in 2-inch chunks', '8 plump garlic cloves, peeled', '3 branches fresh rosemary with lots of needles', '8 large fresh sage leaves', '1/2 teaspoon freshly grated nutmeg', '1 1/4 teaspoons whole black peppercorns', '1 1/4 ounces dried porcini slices (about 1 1/4 cups, loosely packed)', 'Three 750-milliliter bottles Barolo, or as needed', '3 cups beef stock, or as needed', 'Freshly ground black pepper to taste', '""A heavy 6-quart saucepan or enameled cast-iron French oven', 'round or oval', 'with a cover; select a pot in which the roast will fit with no more than 2 inches of space around it—the less space in the pot', 'the less wine youll need""', 'A meat thermometer']"
10559,10559,Winter Caprese Salad,"1. Preheat the oven to 200°F.
2. In a large bowl, toss the tomatoes with 1/2 cup of the olive oil and salt and pepper to taste. Place cut side down on a small baking sheet and bake for about 2 hours, or until the tomatoes are softened.
3. Remove the tomatoes from the oven and let cool.
4. Transfer the cooled tomatoes to a colander and set aside to drain while you make the pesto.
5. Combine the garlic and Parmigiano in a blender and pulse until the garlic is roughly chopped. Add the basil and pulse 7 or 8 times, or until the leaves are shredded. With the blender running, slowly add the remaining 1 cup olive oil, blending until smooth.
6. Toast the pine nuts in an 8-inch sauté pan over medium heat, tossing frequently, until golden brown, 3 to 4 minutes. Transfer to a plate to cool.
7. To serve, arrange 3 tomato halves cut side down on each plate. Place a ball of mozzarella in the center and spoon 2 tablespoons of the pesto onto each ball of mozzarella. Sprinkle with the pine nuts and garnish with basil leaves.","['12 plum tomatoes, cut lengthwise in half', '1 1/2 cups extra-virgin olive oil', 'salt and freshly ground black pepper', '2 cloves garlic', '6 tablespoons freshly grated Parmigiano-Reggiano', '6 cups fresh basil leaves, plus a few leaves for garnish', '4 tablespoons pine nuts', '8 large bocconcini (from buffalo mozzarella) or 2 pounds buffalo mozzarella', 'cut into quarters']"
10560,10560,Cilantro Garlic Yogurt Sauce,"Stir together all ingredients with 1 teaspoon salt (or to taste), then chill, covered, at least 30 minutes (for flavors to blend). Bring to room temperature before serving.","['1 1/2 cups plain whole-milk Greek-style yogurt', '3/4 cup finely chopped cilantro', '4 1/2 tablespoons fresh lemon juice', '1 1/2 teaspoons finely chopped garlic', '3/4 teaspoon cayenne']"
10561,10561,Vanilla Panna Cotta with Pear Jam,"In large bowl, toss together pears and sugar. Cover and refrigerate at least 8 hours or overnight.
In small bowl, sprinkle gelatin over cream. Let stand until gelatin softens, about 1 minute.
Meanwhile, in medium saucepan over moderate heat, whisk together milk and sugar. Scrape in seeds from vanilla beans; add beans. Heat, whisking occasionally, until sugar dissolves, about 2 minutes. Remove from heat and whisk in cream mixture. Strain through fine-mesh sieve, discarding vanilla beans, then ladle mixture into 8 (4-ounce) ramekins. Cover and refrigerate at least 8 hours or overnight.
In heavy medium saucepan over moderate heat, combine 1/2 cup water and pear mixture. Bring to simmer, uncovered, and cook until pears are tender, about 20 minutes. Transfer mixture to food processor and purée until smooth. Transfer jam to medium bowl, cover tightly, and refrigerate until cool, about 1 hour. (Jam will keep, covered, in refrigerator up to 1 week.)
Run thin sharp knife around inside edge of each ramekin to loosen. Dip bottom of 1 ramekin in bowl of very warm water 6 seconds. Put plate over ramekin, then invert panna cotta onto plate, gently lifting off ramekin. Repeat to unmold remaining panna cottas. Top each with 1/4 cup pear jam and serve.","['2 pounds ripe Bartlett pears, peeled, cored, and cut into 1/4-inch-thick slices', '1 cup sugar', '4 teaspoons unflavored powdered gelatin from 2 (1/4-ounce) envelopes', '2 cups heavy cream', '2 cups whole milk', '1/2 cup sugar', '2 vanilla beans', 'split lengthwise']"
10562,10562,Moroccan-Style Roast Chicken,"Position rack in bottom third of oven; preheat to 400°F. Whisk butter, honey, cinnamon, and turmeric in small bowl. Season with salt and pepper. Transfer 1/4 cup honey butter to small bowl; reserve.
Place chicken on rack in roasting pan. Brush with some of remaining honey butter; sprinkle with salt and pepper. Roast chicken until thermometer inserted into thickest part of thigh registers 165°F to 170°F, brushing occasionally with honey butter and covering loosely with foil if browning too quickly, about 1 hour 10 minutes. Transfer to platter. Serve with reserved honey butter.","['1/4 cup ( 1/2 stick) unsalted butter, melted', '1/4 cup honey', '1 teaspoon ground cinnamon', '1/4 teaspoon turmeric', '1 (4 3/4- to 5-pound) whole chicken', 'rinsed', 'patted dry']"
10563,10563,Crepes with Maple-Walnut Praline and Crème Fraîche,"Boil 1 cup maple syrup and walnut pieces in heavy medium saucepan over medium-high heat, stirring occasionally, about 5 minutes. Remove from heat and stir mixture frequently until syrup begins to get cloudy, about 2 minutes. Pour mixture onto sheet of foil and cool. Chop praline finely.
Whisk pancake mix, 3/4 cup water, and brandy in small bowl to form smooth thin batter. Heat medium (7- to 8-inch-diameter) nonstick skillet over medium heat. For each crepe, brush skillet with oil and pour in very scant 1/4 cup batter, rotating skillet so batter covers bottom. Cook until edges brown, about 40 seconds. Loosen edges with spatula, lift, and turn crepe over. Cook until bottom browns in spots, about 30 seconds. Turn out onto paper towel. Repeat with remaining batter, placing crepes between paper towels.
Fold crepes into quarters and divide among 4 plates. Sprinkle generously with praline and drizzle with crème fraîche and maple syrup.
*Sold at some supermarkets and at specialty foods stores.","['1 cup pure maple syrup plus more for serving', '3/4 cup walnut pieces', '1 cup complete pancake mix (such as Aunt Jemima Original Complete)', '3/4 cup water', '5 tablespoons brandy or orange juice', 'Vegetable oil', 'Crème fraîche', '* whisked to loosen']"
10564,10564,Mahi-Mahi with Fresh Cilantro Chutney,"Coarsely puree first 5 ingredients in processor. Season chutney with salt and pepper. Sprinkle fish with salt, pepper, and cumin. Heat oil in medium skillet over medium heat. Add fish. Sauté until just opaque in center, about 5 minutes per side. Transfer to plates; top with chutney.
*Sold at many supermarkets and at Indian, Southeast Asian, and Latin markets.","['1 cup (packed) chopped fresh cilantro', '1 large kiwi, peeled, cubed', '1/4 cup canned unsweetened coconut milk*', '1 large garlic clove, peeled', '2 teaspoons chopped jalapeño chile', '2 6- to 7-ounce mahi-mahi fillets', 'Ground cumin', '1 tablespoon extra-virgin olive oil']"
10565,10565,Steamed Clams with Spicy Italian Sausage and Fennel,"Heat oil in large deep skillet over high heat. Add bell pepper, sliced fennel, Italian sausage, and fennel seeds, and sauté until sausage is brown and vegetables are just tender, about 10 minutes. Add clam juice, and bring to boil. Add clams and oregano; reduce heat to medium-high, cover, and cook just until clams open, about 5 minutes. Season to taste with pepper. Divide among 4 bowls, discarding any unopened clams. Sprinkle with chopped fennel fronds and serve.","['1 tablespoon olive oil', '1 red bell pepper, cut into 2x1/3-inch strips', '1 large fennel bulb with fronds, bulb cored, sliced; fronds chopped (for garnish)', '1 pound spicy Italian sausages, casings removed, sausages coarsely crumbled', '2 teaspoons fennel seeds, crushed in mortar with pestle', '1 8-ounce bottle clam juice', '4 dozens Manila clams (about 2 1/3 pounds), scrubbed', '1 1/2 tablespoons chopped fresh oregano']"
10566,10566,White Chocolate and Lime Cheesecake Bars,"Line 8x8x2-inch square baking pan with foil, extending over all sides. Stir chopped white chocolate in small metal bowl set over saucepan of barely simmering water until melted and smooth. Remove bowl from over water. Finely grind cookies in processor. Add 2 tablespoons melted white chocolate and blend until mixture clumps together. Firmly press mixture onto bottom of prepared pan. Chill while making filling.
Beat whipping cream in medium bowl until peaks form. Beat cream cheese, sugar, lime juice, and lime peel in large bowl until smooth. Beat in remaining melted white chocolate. Fold in whipped cream in 2 additions; spread over prepared crust. Chill until filling is slightly firm, at least 2 hours. Using foil as aid, lift cheesecake out of pan. Cut into 9 bars. Garnish with chocolate curls, if desired, and lime slices or twists.","['7 ounces high-quality white chocolate (such as Lindt), chopped, plus white chocolate curls (optional garnish)', '27 chocolate sandwich cookies (about 11 ounces)', '1/2 cup chilled whipping cream', '1 8-ounce package cream cheese, room temperature', '3 tablespoons sugar', '3 tablespoons fresh lime juice', '1 tablespoon finely grated lime peel', 'Lime slices or lime twists (for garnish)']"
